SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.337,OTU817,GS,98.3,BOLD:ACX5730.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,62,BOLD:ACX5730,37691,JABW,Plot4,,Bird
OahuBird.337,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,378,BOLD:AAI4173,37691,JABW,Plot4,,Bird
OahuBird.337,OTU851,GS,100,BOLD:AAE1303.1,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Sitticus,Sitticus floricola,77,BOLD:AAE1303,37691,JABW,Plot4,,Bird
OahuBird.337,OTU917,SS,1,BOLD:ABW9945.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,55,BOLD:ABW9945,37691,JABW,Plot4,,Bird
OahuBird.337,OTU919,GS,99.4,BOLD:AAZ5969.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Dolichopeza,Dolichopeza obscura,51,BOLD:AAZ5969,37691,JABW,Plot4,,Bird
OahuBird.337,OTU956,US,0.9546,BOLD:ABX2319.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,75,BOLD:ABX2319,37691,JABW,Plot4,,Bird
OahuBird.337,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,2751,BOLD:AAB5414,37691,JABW,Plot4,,Bird
OahuBird.338,OTU1028,SS,1,BOLD:ABX4961.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,132,BOLD:ABX4961,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU108,GS,100,BOLD:AAC6357.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Xenolechia,Xenolechia ontariensis,88,BOLD:AAC6357,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU1234,GS,99.4,BOLD:AAD6225.1,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Phytocoris,Phytocoris conspurcatus,54,BOLD:AAD6225,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,348,BOLD:ACQ6990,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU131,SS,0.96,BOLD:AAY1122.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,153,BOLD:AAY1122,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,323,BOLD:ACA9904,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU1485,GS,99.4,BOLD:AAA6709.2,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Ceratomia,Ceratomia undulosa,86,BOLD:AAA6709,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,104,BOLD:AAH2433,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU1564,GS,100,BOLD:AAF9054.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Limonia,Limonia indigena,54,BOLD:AAF9054,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU1632,GS,99.4,BOLD:AAA3564.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis persicana,199,BOLD:AAA3564,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,60,BOLD:AAB6784,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU174,GS,100,BOLD:AAA3067.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucopina,Eucopina cocana,67,BOLD:AAA3067,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,314,BOLD:AAB8595,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,133,BOLD:AAO8357,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,195,BOLD:ABW5810,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,258,BOLD:AAB0300,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU1990,GS,97.2,BOLD:AAM7760.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,59,BOLD:AAM7760,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,84,BOLD:AAI3614,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,159,BOLD:AAK8834,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU209,GS,100,BOLD:ACU1373.1,Animalia,Arthropoda,Insecta,Coleoptera,Psephenidae,Ectopria,Ectopria thoracica,64,BOLD:ACU1373,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,222,BOLD:AAG3622,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,88,BOLD:AAC0442,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,93,BOLD:AAA8076,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU253,GS,100,BOLD:AAE5160.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Harpalus,Harpalus rufipes,67,BOLD:AAE5160,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,110,BOLD:AAO2061,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,236,BOLD:ACX7675,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,179,BOLD:AAA5485,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU270,GS,100,BOLD:AAD3061.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea plutonia,121,BOLD:AAD3061,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU273,US,0.9859,BOLD:ACW3302.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,211,BOLD:ACW3302,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,131,BOLD:AAN5877,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU312,GS,100,BOLD:AAC2533.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes fasciatana,66,BOLD:AAC2533,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,108,BOLD:ACD9137,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU377,GS,99.4,BOLD:AAA5486.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma ochroterminana,117,BOLD:AAA5486,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU387,GS,100,BOLD:ABW2812.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus melanotoides,104,BOLD:ABW2812,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU422,GS,100,BOLD:ACE4466.2,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pococera,Pococera expandens,65,BOLD:ACE4466,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU444,GS,100,BOLD:AAB0124.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis pettitana,103,BOLD:AAB0124,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU468,GS,100,BOLD:AAE7137.4,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Glauce,Glauce pectenalaeella,55,BOLD:AAE7137,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU478,GS,99.4,BOLD:AAI9560.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Dichomeris,Dichomeris furia,143,BOLD:AAI9560,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU481,GS,100,BOLD:AAG2127.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Eutrixa,Eutrixa exilis,112,BOLD:AAG2127,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU499,GS,99.4,BOLD:AAD2665.4,Animalia,Arthropoda,Arachnida,Araneae,Philodromidae,Philodromus,Philodromus praelustris,135,BOLD:AAD2665,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU552,GS,99.4,BOLD:AAZ9831.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Chionodes,Chionodes baro,115,BOLD:AAZ9831,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU558,US,0.9916,BOLD:ACL5453.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,104,BOLD:ACL5453,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU564,GS,99.4,BOLD:AAZ6988.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,73,BOLD:AAZ6988,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU576,GS,100,BOLD:AAF6389.2,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Ecyrus,Ecyrus dasycerus,74,BOLD:AAF6389,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU596,GS,100,BOLD:AAA7223.1,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Dryocampa,Dryocampa rubicunda,52,BOLD:AAA7223,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU597,GS,99.4,BOLD:AAU7169.1,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Cyphon,NA,86,BOLD:AAU7169,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU609,GS,100,BOLD:AAB7923.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis diluticostana,86,BOLD:AAB7923,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU615,GS,100,BOLD:AAB1584.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus albellus,52,BOLD:AAB1584,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU617,GS,100,BOLD:AAB0710.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epinotia,Epinotia demarniana,57,BOLD:AAB0710,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU644,GS,100,BOLD:AAA5620.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis melaleucanus,85,BOLD:AAA5620,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU689,GS,99.4,BOLD:AAJ9523.2,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Astylopsis,Astylopsis sexguttata,51,BOLD:AAJ9523,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU727,GS,99.4,BOLD:AAG8581.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Hypatopa,Hypatopa vestaliella,83,BOLD:AAG8581,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU736,GS,100,BOLD:AAB7926.5,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis directana,75,BOLD:AAB7926,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU760,GS,100,BOLD:AAA6112.2,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Paonias,Paonias myops,63,BOLD:AAA6112,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU811,GS,100,BOLD:AAA9627.2,Animalia,Arthropoda,Insecta,Ephemeroptera,Caenidae,Caenis,Caenis diminuta,62,BOLD:AAA9627,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,137,BOLD:AAI4173,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU854,GS,100,BOLD:AAH3038.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,79,BOLD:AAH3038,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU89,SS,0.98,BOLD:AAD8248.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,3943,BOLD:AAD8248,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,323,BOLD:AAB5414,37804,RBLE,Plot5,,Bird
OahuBird.338,OTU991,GS,100,BOLD:ACF4111.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea dubitans,56,BOLD:ACF4111,37804,RBLE,Plot5,,Bird
OahuBird.339,OTU485,US,1,BOLD:ACE2850.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,NA,NA,NA,66,BOLD:ACE2850,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU794,US,0.9881,BOLD:ABA1219.4,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,119,BOLD:ABA1219,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU833,US,0.9963,BOLD:AAW7755.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,58,BOLD:AAW7755,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU1157,GS,99.4,BOLD:AAA7936.4,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora tiliaefoliella,68,BOLD:AAA7936,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,377,BOLD:ACQ6990,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU134,GS,99.4,BOLD:AAF9055.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Erioptera,Erioptera septemtrionis,111,BOLD:AAF9055,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU138,GS,100,BOLD:AAA3993.48,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora duplicis group,53,BOLD:AAA3993,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,209,BOLD:ACA9904,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU1475,GS,100,BOLD:AAM7658.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Amara,Amara musculis,70,BOLD:AAM7658,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,147,BOLD:AAH2433,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU1598,GS,100,BOLD:AAC0733.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Archips,Archips semiferana,51,BOLD:AAC0733,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,162,BOLD:AAB6784,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,113,BOLD:ABW5810,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,148,BOLD:AAB0300,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,69,BOLD:ABY0004,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU1990,GS,97.2,BOLD:AAM7760.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,121,BOLD:AAM7760,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,65,BOLD:AAK8834,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU209,GS,100,BOLD:ACU1373.1,Animalia,Arthropoda,Insecta,Coleoptera,Psephenidae,Ectopria,Ectopria thoracica,92,BOLD:ACU1373,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU212,GS,99.4,BOLD:AAB0224.1,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Swammerdamia,Swammerdamia caesiella,94,BOLD:AAB0224,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,226,BOLD:AAG3622,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,79,BOLD:AAC0442,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU255,US,0.9925,BOLD:ACN3922.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,167,BOLD:ACN3922,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,109,BOLD:AAO2061,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,196,BOLD:ACX7675,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,125,BOLD:AAA5485,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU270,GS,100,BOLD:AAD3061.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea plutonia,111,BOLD:AAD3061,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,139,BOLD:AAN5877,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU312,GS,100,BOLD:AAC2533.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes fasciatana,108,BOLD:AAC2533,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,131,BOLD:ACD9137,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU3433,GS,97.8,BOLD:ADH6740.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula submaculata,58,BOLD:ADH6740,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU350,GS,100,BOLD:AAV1814.3,Animalia,Arthropoda,Insecta,Diptera,Pediciidae,Ula,Ula sylvatica,62,BOLD:AAV1814,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU387,GS,100,BOLD:ABW2812.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus melanotoides,107,BOLD:ABW2812,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU399,GS,100,BOLD:AAH2428.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous brightwelli,59,BOLD:AAH2428,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU421,GS,98.3,BOLD:AAM8018.1,Animalia,Arthropoda,Insecta,Diptera,Ceratopogonidae,NA,NA,149,BOLD:AAM8018,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU448,GS,100,BOLD:ABY9168.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis peritana,87,BOLD:ABY9168,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU456,GS,100,BOLD:AAH4943.1,Animalia,Arthropoda,Insecta,Lepidoptera,Autostichidae,Glyphidocera,Glyphidocera septentrionella,85,BOLD:AAH4943,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU499,GS,99.4,BOLD:AAD2665.4,Animalia,Arthropoda,Arachnida,Araneae,Philodromidae,Philodromus,Philodromus praelustris,65,BOLD:AAD2665,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU505,GS,100,BOLD:ABW2631.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Caloptilia,Caloptilia bimaculatella,73,BOLD:ABW2631,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU552,GS,99.4,BOLD:AAZ9831.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Chionodes,Chionodes baro,52,BOLD:AAZ9831,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU564,GS,99.4,BOLD:AAZ6988.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,54,BOLD:AAZ6988,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU609,GS,100,BOLD:AAB7923.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis diluticostana,60,BOLD:AAB7923,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU637,SS,0.99,BOLD:ACN5899.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,85,BOLD:ACN5899,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU668,GS,100,BOLD:AAB1097.2,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Blastobasis,Blastobasis floridella,106,BOLD:AAB1097,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU789,SS,1,BOLD:AAG9617.1,Animalia,Arthropoda,Insecta,Diptera,Dolichopodidae,NA,NA,77,BOLD:AAG9617,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,51,BOLD:AAI4173,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,379,BOLD:AAB5414,37691,JAWE,Plot4,,Bird
OahuBird.339,OTU983,GS,97.2,BOLD:ACR7402.1,Animalia,Arthropoda,Insecta,Mecoptera,NA,NA,NA,58,BOLD:ACR7402,37691,JAWE,Plot4,,Bird
OahuBird.340,OTU1066,US,0.9967,BOLD:ACJ0093.2,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,57,BOLD:ACJ0093,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU1718,US,1,BOLD:ACX2014.7,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,55,BOLD:ACX2014,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,132,BOLD:ACQ6990,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,127,BOLD:ACA9904,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU1559,GS,98.3,BOLD:AAH7452.3,Animalia,Arthropoda,Insecta,Hemiptera,Mesoveliidae,Mesovelia,Mesovelia mulsanti,63,BOLD:AAH7452,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU1663,SS,1,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,52,BOLD:AAO8357,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,64,BOLD:AAB6784,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,173,BOLD:AAB8595,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,138,BOLD:ABW5810,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,55,BOLD:AAI3614,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,110,BOLD:AAC0442,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,95,BOLD:AAA8076,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU273,US,0.9859,BOLD:ACW3302.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,60,BOLD:ACW3302,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU312,GS,100,BOLD:AAC2533.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes fasciatana,59,BOLD:AAC2533,37700,RBLE,Plot1,,Bird
OahuBird.340,OTU561,GS,97.8,BOLD:AAO3949.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,898,BOLD:AAO3949,37700,RBLE,Plot1,,Bird
